trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
2539,07:26:00,07:26:00,1239,0,1,
2539,07:28:00,07:45:00,358,1,,
2539,08:08:00,08:09:00,823,2,,
2539,08:23:00,08:25:00,143,3,,
2539,09:15:00,09:23:00,412,4,,
2539,09:43:00,09:44:00,1401,5,,
2539,10:02:00,10:03:00,532,6,,
2539,10:14:00,10:22:00,1033,7,,
2539,10:29:00,10:29:00,401,8,1,1
2539,10:45:00,10:46:00,113,9,,
2539,10:58:00,10:58:00,742,10,,
355,06:25:00,06:25:00,1082,0,,
355,06:33:00,06:34:00,1245,1,,
355,07:37:00,07:39:00,30,2,,
355,07:54:00,07:54:00,282,3,,
368,14:02:00,14:02:00,282,0,,
368,14:18:00,14:21:00,30,1,,
368,15:26:00,15:26:00,1245,2,,
368,15:35:00,15:35:00,1082,3,,
434,08:25:00,08:25:00,1082,0,,
434,08:33:00,08:34:00,1245,1,,
434,09:37:00,09:39:00,30,2,,
434,09:54:00,09:54:00,282,3,,
499,20:02:00,20:02:00,282,0,,
499,20:18:00,20:21:00,30,1,,
499,21:26:00,21:26:00,1245,2,,
499,21:35:00,21:35:00,1082,3,,
538,14:25:00,14:25:00,1082,0,,
538,14:33:00,14:34:00,1245,1,,
538,15:37:00,15:39:00,30,2,,
538,15:54:00,15:54:00,282,3,,
555,06:25:00,06:25:00,1082,0,,
555,06:33:00,06:34:00,1245,1,,
555,07:37:00,07:39:00,30,2,,
555,07:54:00,07:54:00,282,3,,
56,14:02:00,14:02:00,282,0,,
56,14:18:00,14:21:00,30,1,,
56,15:26:00,15:26:00,1245,2,,
56,15:35:00,15:35:00,1082,3,,
561,16:02:00,16:02:00,282,0,,
561,16:18:00,16:21:00,30,1,,
561,17:26:00,17:26:00,1245,2,,
561,17:35:00,17:35:00,1082,3,,
722,18:02:00,18:02:00,282,0,,
722,18:18:00,18:21:00,30,1,,
722,19:26:00,19:26:00,1245,2,,
722,19:35:00,19:35:00,1082,3,,
815,20:02:00,20:02:00,282,0,,
815,20:18:00,20:21:00,30,1,,
815,21:26:00,21:26:00,1245,2,,
815,21:35:00,21:35:00,1082,3,,
818,07:03:00,07:03:00,1188,0,,
818,07:26:00,07:26:00,1239,1,,1
846,12:02:00,12:02:00,282,0,,
846,12:18:00,12:21:00,30,1,,
846,13:26:00,13:26:00,1245,2,,
846,13:35:00,13:35:00,1082,3,,
966,12:25:00,12:25:00,1082,0,,
966,12:33:00,12:34:00,1245,1,,
966,13:37:00,13:39:00,30,2,,
966,13:54:00,13:54:00,282,3,,
975,07:38:00,07:38:00,1082,0,,
975,07:44:00,07:45:00,505,1,,
975,08:58:00,09:11:00,449,2,,
975,09:38:00,09:39:00,773,3,,
975,09:59:00,09:59:00,644,4,,
999,12:02:00,12:02:00,282,0,,
999,12:18:00,12:21:00,30,1,,
999,13:26:00,13:26:00,1245,2,,
999,13:35:00,13:35:00,1082,3,,
1211,22:32:00,22:32:00,312,0,,
1211,22:36:00,22:36:00,1048,1,1,1
1211,23:21:00,23:27:00,1227,2,,1
1211,23:32:00,23:35:00,486,3,,1
1211,23:59:00,24:01:00,726,4,,1
1211,24:48:00,24:59:00,1217,5,,1
1211,25:12:00,25:14:00,1102,6,,1
1211,26:10:00,26:10:00,668,7,,1
1571,25:40:00,25:40:00,1221,0,,
1571,26:30:00,26:32:00,1037,1,,
1571,27:57:00,28:17:00,1386,2,,
1571,28:44:00,28:44:00,401,3,1,1
1571,28:51:00,29:06:00,1033,4,,
1571,29:17:00,29:18:00,532,5,,
1571,29:38:00,29:39:00,1401,6,,
1571,30:00:00,30:30:00,412,7,,
1571,30:49:00,30:50:00,581,8,,
1571,31:29:00,31:30:00,946,9,,
1571,31:42:00,31:45:00,207,10,,
1571,32:00:00,32:15:00,268,11,,
1571,32:24:00,32:24:00,249,12,1,1
1571,32:29:00,32:44:00,639,13,,
1571,32:59:00,33:00:00,1242,14,,
1571,33:12:00,33:13:00,404,15,,
1571,33:29:00,33:29:00,600,16,,
1840,25:40:00,25:40:00,1221,0,,
1840,26:30:00,26:32:00,1037,1,,
1840,27:57:00,28:17:00,1386,2,,
1840,28:44:00,28:44:00,401,3,1,1
1840,28:51:00,29:06:00,1033,4,,
1840,29:17:00,29:18:00,532,5,,
1840,29:38:00,29:39:00,1401,6,,
1840,30:00:00,30:30:00,412,7,,
1840,30:49:00,30:50:00,581,8,,
1840,31:29:00,31:30:00,946,9,,
1840,31:42:00,31:45:00,207,10,,
1840,32:00:00,32:15:00,268,11,,
1840,32:24:00,32:24:00,249,12,1,1
1840,32:29:00,32:44:00,639,13,,
1840,32:59:00,33:00:00,1242,14,,
1840,33:12:00,33:13:00,404,15,,
1840,33:29:00,33:29:00,600,16,,
2101,27:45:00,27:45:00,1221,0,1,
2101,28:52:00,29:10:00,1358,1,1,
2101,30:00:00,30:02:00,1349,2,1,
2101,30:26:00,30:29:00,756,3,1,
2101,30:34:00,30:40:00,544,4,1,
2101,31:20:00,31:20:00,1048,5,1,1
2101,31:23:00,31:23:00,312,6,,
2133,20:40:00,20:40:00,1098,0,,
2133,20:53:00,20:55:00,866,1,,1
2133,21:25:00,21:26:00,602,2,,
2133,22:00:00,22:02:00,548,3,,
2133,22:19:00,22:20:00,17,4,,
2133,22:29:00,22:29:00,312,5,,
2235,27:45:00,27:45:00,1221,0,1,
2235,28:52:00,29:10:00,1358,1,1,
2235,30:00:00,30:02:00,1349,2,1,
2235,30:26:00,30:29:00,756,3,1,
2235,30:34:00,30:40:00,544,4,1,
2235,31:20:00,31:20:00,1048,5,1,1
2235,31:23:00,31:23:00,312,6,,
2270,24:57:00,24:57:00,1033,0,,
2270,25:05:00,25:05:00,401,1,1,1
2270,25:32:00,25:50:00,907,2,,
2270,27:13:00,27:15:00,1037,3,,
2270,28:04:00,28:04:00,668,4,,
2496,28:47:00,28:47:00,1221,0,1,
2496,29:58:00,30:15:00,1358,1,1,
2496,31:08:00,31:10:00,1349,2,1,
2496,31:39:00,31:41:00,756,3,1,
2496,31:45:00,31:47:00,544,4,1,
2496,32:35:00,32:35:00,1048,5,1,1
2496,32:39:00,32:55:00,312,6,1,
2496,33:02:00,33:03:00,17,7,1,
2496,33:23:00,33:26:00,548,8,1,
2496,34:02:00,34:03:00,602,9,1,
2496,34:33:00,34:34:00,866,10,1,
2496,34:49:00,34:49:00,1098,11,,
306,31:28:00,31:28:00,312,0,,
306,31:35:00,31:36:00,17,1,,
306,31:53:00,31:56:00,548,2,,
306,32:29:00,32:30:00,602,3,,
306,33:02:00,33:04:00,866,4,1,
306,33:19:00,33:19:00,1098,5,,
338,25:50:00,25:50:00,907,0,,
338,27:13:00,27:15:00,1037,1,,
338,28:04:00,28:04:00,668,2,,
387,31:28:00,31:28:00,312,0,,
387,31:35:00,31:36:00,17,1,,
387,31:53:00,31:56:00,548,2,,
387,32:29:00,32:30:00,602,3,,
387,33:02:00,33:04:00,866,4,1,
387,33:19:00,33:19:00,1098,5,,
410,19:40:00,19:40:00,788,0,,
410,20:05:00,20:06:00,370,1,,
410,20:28:00,20:28:00,60,2,1,1
410,20:41:00,20:44:00,1241,3,,
410,21:09:00,21:11:00,890,4,,
410,22:03:00,22:06:00,1388,5,,
410,22:47:00,22:49:00,1224,6,,
410,22:55:00,22:55:00,1179,7,1,1
410,23:04:00,23:50:00,1259,8,,
410,25:31:00,25:33:00,1229,9,,
410,25:40:00,26:40:00,293,10,,
410,26:44:00,26:44:00,1301,11,1,1
410,26:46:00,26:54:00,786,12,1,1
410,27:07:00,27:16:00,279,13,,
410,27:43:00,27:48:00,1013,14,,
410,28:24:00,28:27:00,863,15,,
410,28:48:00,28:49:00,215,16,1,
410,29:12:00,29:37:00,476,17,,
410,30:13:00,30:15:00,650,18,1,
410,30:29:00,30:30:00,327,19,1,
410,30:55:00,30:56:00,590,20,,
410,31:36:00,31:38:00,472,21,,
410,32:20:00,32:20:00,301,22,,
507,20:08:00,20:08:00,301,0,,
507,20:51:00,20:52:00,472,1,,
507,21:29:00,21:30:00,590,2,,
507,21:56:00,21:57:00,327,3,,1
507,22:12:00,22:13:00,650,4,,1
507,22:48:00,23:08:00,476,5,,
507,23:31:00,23:32:00,215,6,,1
507,23:54:00,23:55:00,863,7,,
507,24:30:00,24:31:00,1013,8,,
507,24:58:00,24:59:00,279,9,,
507,25:12:00,25:13:00,786,10,1,1
507,25:15:00,25:15:00,1301,11,1,1
507,25:19:00,26:15:00,293,12,,
507,26:22:00,26:24:00,1229,13,,
507,28:10:00,28:55:00,1259,14,,
507,29:04:00,29:04:00,1179,15,1,1
507,29:11:00,29:12:00,1224,16,,
507,29:54:00,29:57:00,1388,17,,
507,30:49:00,30:51:00,890,18,,
507,31:16:00,31:19:00,1241,19,,
507,31:31:00,31:31:00,60,20,1,1
507,31:52:00,31:53:00,370,21,,
507,32:20:00,32:20:00,788,22,,
882,25:40:00,25:40:00,1221,0,,
882,26:30:00,26:32:00,996,1,,
882,27:57:00,28:17:00,899,2,,
882,28:44:00,28:44:00,401,3,1,1
882,28:51:00,29:06:00,1033,4,,
882,29:17:00,29:18:00,532,5,,
882,29:38:00,29:39:00,1401,6,,
882,30:00:00,30:20:00,412,7,,
882,31:10:00,31:11:00,143,8,,
882,31:25:00,31:26:00,823,9,,
882,31:38:00,31:39:00,221,10,,
882,31:49:00,32:07:00,358,11,,
882,32:09:00,32:09:00,1239,12,1,1
882,32:32:00,32:32:00,1188,13,,
969,25:40:00,25:40:00,1221,0,,
969,26:30:00,26:32:00,996,1,,
969,27:57:00,28:17:00,899,2,,
969,28:44:00,28:44:00,401,3,1,1
969,28:51:00,29:06:00,1033,4,,
969,29:17:00,29:18:00,532,5,,
969,29:38:00,29:39:00,1401,6,,
969,30:00:00,30:20:00,412,7,,
969,31:10:00,31:11:00,143,8,,
969,31:25:00,31:26:00,823,9,,
969,31:38:00,31:39:00,221,10,,
969,31:49:00,32:07:00,358,11,,
969,32:09:00,32:09:00,1239,12,1,1
969,32:32:00,32:32:00,1188,13,,
1044,13:52:00,13:52:00,301,0,,
1044,14:09:00,14:09:00,653,1,1,1
1044,14:12:00,14:15:00,258,2,,
1044,15:39:00,15:39:00,80,3,,
1059,10:40:00,10:40:00,1324,0,,
1059,10:59:00,11:01:00,1045,1,,
1059,11:14:00,11:16:00,222,2,,
1059,11:24:00,11:26:00,1021,3,,
1059,11:45:00,11:46:00,400,4,,
1059,12:15:00,12:17:00,1342,5,1,
1059,12:26:00,12:26:00,27,6,,
1064,11:34:00,11:34:00,510,0,,
1064,11:42:00,11:44:00,493,1,,1
1064,12:12:00,12:13:00,633,2,,
1064,12:34:00,12:36:00,1029,3,,
1064,12:44:00,12:46:00,1193,4,,
1064,12:59:00,13:01:00,828,5,,
1064,13:18:00,13:24:00,1035,6,,
1064,14:00:00,14:14:00,117,7,,
1064,14:44:00,14:46:00,770,8,,
1064,14:55:00,14:56:00,1348,9,,
1064,15:27:00,15:31:00,945,10,,
1064,16:02:00,16:04:00,51,11,,
1064,16:17:00,16:19:00,1076,12,,
1064,16:58:00,17:10:00,213,13,,
1064,17:35:00,17:37:00,1117,14,1,
1064,17:56:00,17:58:00,75,15,1,
1064,18:12:00,18:14:00,877,16,1,
1064,18:25:00,18:25:00,103,17,,
1069,06:01:00,06:01:00,886,0,,
1069,07:03:00,07:05:00,225,1,,
1069,07:09:00,07:11:00,903,2,,
1069,07:21:00,07:23:00,275,3,,
1069,07:28:00,07:30:00,578,4,,
1069,08:15:00,08:18:00,1064,5,,
1069,08:36:00,08:38:00,887,6,,
1069,08:50:00,08:52:00,419,7,,
1069,09:02:00,09:04:00,844,8,,
1069,09:16:00,09:18:00,981,9,,
1069,09:50:00,09:52:00,670,10,,
1069,10:15:00,10:17:00,1418,11,,
1069,10:43:00,10:45:00,881,12,,
1069,11:00:00,11:02:00,1191,13,,
1069,11:33:00,11:37:00,536,14,,
1069,11:53:00,11:58:00,1113,15,,
1069,12:54:00,12:56:00,1104,16,,
1069,13:08:00,13:10:00,136,17,,
1069,13:40:00,13:41:00,1230,18,,
1069,14:11:00,14:17:00,739,19,,
1069,14:25:00,14:26:00,493,20,,
1069,14:55:00,14:56:00,732,21,,
1069,15:12:00,15:13:00,784,22,,
1069,15:32:00,15:33:00,637,23,,
1069,15:50:00,15:52:00,1235,24,,
1069,15:59:00,15:59:00,348,25,,
1071,16:12:00,16:12:00,350,0,,
1071,16:32:00,16:33:00,594,1,,
1071,16:52:00,16:54:00,239,2,,
1071,17:02:00,17:03:00,883,3,,
1071,17:09:00,17:11:00,1037,4,,
1071,17:22:00,17:23:00,1329,5,,
1071,17:28:00,17:29:00,1312,6,,
1071,17:41:00,17:42:00,86,7,,
1071,17:55:00,17:56:00,1404,8,,
1071,18:18:00,18:20:00,983,9,,
1071,18:43:00,18:47:00,1429,10,,
1071,18:57:00,18:58:00,1025,11,,
1071,19:03:00,19:04:00,1087,12,,
1071,19:09:00,19:10:00,281,13,,
1071,19:16:00,19:16:00,66,14,,
1072,14:52:00,14:52:00,652,0,,
1072,14:58:00,15:00:00,428,1,,
1072,15:09:00,15:09:00,1214,2,,
1076,08:52:00,08:52:00,301,0,,
1076,09:09:00,09:09:00,653,1,1,1
1076,09:12:00,09:15:00,258,2,,
1076,10:43:00,10:43:00,80,3,,
1088,21:10:00,21:10:00,1254,0,,
1088,21:28:00,21:29:00,875,1,,
1088,22:01:00,22:03:00,219,2,,
1088,22:16:00,22:18:00,47,3,1,
1088,22:27:00,22:27:00,686,4,,
1098,12:52:00,12:52:00,301,0,,
1098,13:09:00,13:09:00,653,1,1,1
1098,13:12:00,13:15:00,258,2,,
1098,14:20:00,14:20:00,80,3,,
1150,14:07:00,14:07:00,282,0,,
1150,14:15:00,14:15:00,713,1,1,1
1150,14:23:00,14:25:00,1122,2,,
1150,14:51:00,14:55:00,646,3,,
1150,16:35:00,16:37:00,897,4,,
1150,16:42:00,16:52:00,896,5,,
1150,18:00:00,18:01:00,124,6,,
1150,18:19:00,18:20:00,550,7,,
1150,18:47:00,18:49:00,1226,8,,
1150,19:12:00,19:15:00,55,9,,
1150,20:01:00,20:02:00,972,10,,
1150,20:20:00,20:20:00,1271,11,,
1182,16:12:00,16:12:00,350,0,,
1182,16:32:00,16:33:00,594,1,,
1182,16:52:00,16:54:00,239,2,,
1182,17:02:00,17:03:00,883,3,,
1182,17:09:00,17:11:00,1037,4,,
1182,17:22:00,17:23:00,1329,5,,
1182,17:28:00,17:29:00,1312,6,,
1182,17:41:00,17:42:00,86,7,,
1182,17:55:00,17:56:00,1404,8,,
1182,18:18:00,18:20:00,983,9,,
1182,18:43:00,18:47:00,1429,10,,
1182,18:57:00,18:58:00,1025,11,,
1182,19:03:00,19:04:00,1087,12,,
1182,19:09:00,19:10:00,281,13,,
1182,19:16:00,19:16:00,66,14,,
1222,13:34:00,13:34:00,27,0,,
1222,13:42:00,13:44:00,493,1,,1
1222,14:12:00,14:13:00,633,2,,
1222,14:34:00,14:36:00,1029,3,,
1222,14:44:00,14:46:00,1193,4,,
1222,14:59:00,15:01:00,828,5,,
1222,15:18:00,15:24:00,387,6,,
1222,16:00:00,16:14:00,117,7,,
1222,16:44:00,16:46:00,770,8,,
1222,16:55:00,16:56:00,1348,9,,
1222,17:27:00,17:31:00,945,10,,
1222,18:02:00,18:04:00,51,11,,
1222,18:17:00,18:19:00,1076,12,,
1222,18:58:00,19:15:00,213,13,,
1222,20:16:00,20:16:00,1261,14,,
1223,16:06:00,16:06:00,1160,0,,
1223,17:04:00,17:04:00,845,1,,
1235,10:52:00,10:52:00,301,0,,
1235,11:16:00,11:16:00,653,1,1,1
1235,11:20:00,11:23:00,258,2,,
1235,12:28:00,12:28:00,80,3,,
1239,14:07:00,14:07:00,282,0,,
1239,14:15:00,14:15:00,713,1,1,1
1239,14:23:00,14:25:00,1122,2,,
1239,14:51:00,14:55:00,646,3,,
1239,15:00:00,15:02:00,1420,4,,
1239,16:35:00,16:37:00,897,5,,
1239,16:42:00,17:06:00,896,6,,
1239,17:15:00,17:17:00,1415,7,,
1239,18:00:00,18:01:00,124,8,,
1239,18:19:00,18:20:00,550,9,,
1239,18:47:00,18:49:00,1226,10,,
1239,19:12:00,19:15:00,55,11,,
1239,20:01:00,20:02:00,972,12,,
1239,20:20:00,20:20:00,1271,13,,
1247,19:10:00,19:10:00,1254,0,,
1247,19:28:00,19:29:00,875,1,,
1247,20:01:00,20:03:00,219,2,,
1247,20:16:00,20:18:00,47,3,1,
1247,20:27:00,20:27:00,686,4,,
1254,21:10:00,21:10:00,1254,0,,
1254,21:28:00,21:29:00,875,1,,
1254,22:01:00,22:03:00,219,2,,
1254,22:16:00,22:18:00,47,3,1,
1254,22:27:00,22:27:00,686,4,,
1281,16:06:00,16:06:00,1160,0,,
1281,17:00:00,17:00:00,845,1,,
1283,20:12:00,20:12:00,350,0,,
1283,20:32:00,20:33:00,594,1,,
1283,20:52:00,20:54:00,239,2,,
1283,21:02:00,21:03:00,883,3,,
1283,21:09:00,21:11:00,1037,4,,
1283,21:22:00,21:23:00,1329,5,,
1283,21:28:00,21:29:00,1312,6,,
1283,21:41:00,21:42:00,86,7,,
1283,21:55:00,21:56:00,1404,8,,
1283,22:18:00,22:20:00,1133,9,,
1283,22:43:00,22:47:00,1429,10,,
1283,22:57:00,22:58:00,1025,11,,
1283,23:03:00,23:04:00,1087,12,,
1283,23:09:00,23:10:00,281,13,,
1283,23:16:00,23:16:00,66,14,,
1289,16:07:00,16:07:00,282,0,,
1289,16:15:00,16:15:00,713,1,1,1
1289,16:23:00,16:25:00,1122,2,,
1289,16:51:00,16:55:00,646,3,,
1289,18:36:00,18:38:00,897,4,,
1289,18:42:00,19:06:00,896,5,,
1289,19:15:00,19:17:00,1415,6,,
1289,20:00:00,20:01:00,124,7,,
1289,20:19:00,20:20:00,550,8,,
1289,20:47:00,20:49:00,1226,9,,
1289,21:02:00,21:04:00,917,10,1,
1289,21:19:00,21:24:00,459,11,1,
1289,21:35:00,21:35:00,115,12,,
1292,10:40:00,10:40:00,1324,0,,
1292,10:59:00,11:01:00,1045,1,,
1292,11:14:00,11:16:00,222,2,,
1292,11:24:00,11:26:00,1021,3,,
1292,11:45:00,11:46:00,400,4,,
1292,12:15:00,12:17:00,1342,5,1,
1292,12:26:00,12:26:00,739,6,,
1295,09:36:00,09:36:00,350,0,,
1295,09:42:00,10:08:00,195,1,,
1295,10:24:00,10:25:00,900,2,,
1295,10:43:00,10:44:00,188,3,,
1295,11:01:00,11:02:00,400,4,,
1295,11:31:00,11:32:00,1342,5,,
1295,11:41:00,11:47:00,739,6,,
1295,12:15:00,12:16:00,116,7,,
1295,12:46:00,12:48:00,193,8,,
1295,13:01:00,13:03:00,167,9,,
1295,13:59:00,14:05:00,206,10,,
1295,14:44:00,14:46:00,1393,11,,
1295,14:58:00,15:00:00,1323,12,,
1295,15:08:00,15:09:00,834,13,,
1295,15:22:00,15:24:00,976,14,,
1295,15:40:00,15:40:00,737,15,,
1316,20:52:00,20:52:00,301,0,,
1316,21:09:00,21:09:00,653,1,1,1
1316,21:12:00,21:15:00,258,2,,
1316,22:02:00,22:04:00,311,3,1,
1316,22:09:00,22:16:00,768,4,1,
1316,22:28:00,22:28:00,712,5,,
1323,17:39:00,17:39:00,1053,0,,
1323,18:39:00,18:45:00,223,1,,
1323,18:48:00,18:48:00,653,2,1,1
1323,19:04:00,19:04:00,301,3,,
133,07:42:00,07:42:00,1271,0,,
133,07:58:00,07:59:00,998,1,,
133,08:48:00,08:51:00,55,2,,
133,09:13:00,09:14:00,289,3,,
133,09:40:00,09:41:00,1186,4,,
133,10:00:00,10:01:00,778,5,,
133,11:10:00,11:16:00,321,6,,
133,11:21:00,11:23:00,699,7,,
133,13:07:00,13:10:00,646,8,,
133,13:35:00,13:37:00,821,9,,
133,13:45:00,13:45:00,713,10,1,1
133,13:54:00,13:54:00,282,11,,
1337,18:07:00,18:07:00,282,0,,
1337,18:15:00,18:15:00,713,1,1,1
1337,18:23:00,18:25:00,1122,2,,
1337,18:51:00,18:55:00,646,3,,
1337,20:38:00,20:40:00,897,4,1,
1337,20:44:00,20:44:00,744,5,,
1356,06:01:00,06:01:00,886,0,,
1356,07:05:00,07:09:00,225,1,,
1356,07:13:00,07:15:00,903,2,,
1356,07:24:00,07:26:00,275,3,,
1356,07:32:00,07:34:00,578,4,,
1356,07:47:00,07:50:00,1149,5,,
1356,08:15:00,08:18:00,1064,6,,
1356,08:36:00,08:38:00,887,7,,
1356,08:50:00,08:52:00,419,8,,
1356,09:02:00,09:04:00,844,9,,
1356,09:16:00,09:18:00,981,10,,
1356,10:15:00,10:17:00,1418,11,,
1356,10:43:00,10:45:00,881,12,,
1356,11:00:00,11:02:00,1191,13,,
1356,11:33:00,11:37:00,536,14,,
1356,11:53:00,11:58:00,1113,15,,
1356,12:54:00,12:56:00,1104,16,,
1356,13:08:00,13:10:00,136,17,,
1356,13:40:00,13:41:00,1230,18,,
1356,14:11:00,14:17:00,27,19,,
1356,14:25:00,14:26:00,493,20,,
1356,14:55:00,14:56:00,732,21,,
1356,15:12:00,15:13:00,784,22,,
1356,15:32:00,15:33:00,637,23,,
1356,15:50:00,15:52:00,1235,24,,
1356,15:59:00,15:59:00,348,25,,
1389,07:16:00,07:16:00,321,0,,
1389,07:21:00,07:23:00,699,1,,1
1389,09:07:00,09:10:00,166,2,,
1389,09:35:00,09:37:00,821,3,,
1389,09:45:00,09:45:00,713,4,1,1
1389,09:54:00,09:54:00,282,5,,
1395,17:34:00,17:34:00,510,0,,
1395,17:42:00,17:44:00,493,1,,1
1395,18:12:00,18:13:00,633,2,,
1395,18:34:00,18:36:00,1029,3,,
1395,18:44:00,18:46:00,1193,4,,
1395,18:59:00,19:01:00,828,5,,
1395,19:18:00,19:18:00,387,6,,
1401,11:33:00,11:33:00,927,0,,
1401,11:42:00,11:43:00,959,1,,1
1401,11:57:00,11:58:00,309,2,,
1401,12:30:00,12:32:00,1020,3,,
1401,12:49:00,12:49:00,1214,4,,
1408,10:27:00,10:27:00,66,0,,
1408,10:32:00,10:33:00,804,1,,
